user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U432615,P18704,Beauty,Skincare,Boat,4180.55,44.05,2339.2,3.1,4,285,S7936,2.9,2024-08-13,6,Hyderabad,Web,UPI,False,Delayed
U314123,P75703,Beauty,Makeup,Zara,1635.51,28.83,1163.99,4.4,2,223,S5480,3.2,2025-02-24,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U823243,P10398,Beauty,Skincare,LG,3594.91,9.5,3253.32,4.2,153,362,S2808,4.0,2025-09-25,3,Mumbai,Web,Debit Card,False,Delivered
U433806,P21342,Electronics,Camera,Lenovo,34131.39,5.44,32274.73,4.2,10,354,S1353,3.5,2025-05-24,3,Hyderabad,Mobile App,UPI,False,In Transit
U332702,P71486,Beauty,Haircare,Boat,4113.87,11.12,3656.59,3.7,5,43,S8449,4.3,2025-08-26,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U937905,P29088,Electronics,Mobile,LG,63158.74,17.25,52261.19,4.5,33,323,S2241,4.3,2025-06-08,1,Chennai,Tablet,UPI,False,Delayed
U555679,P61686,Electronics,Camera,Puma,45364.74,10.36,40665.32,3.8,21,232,S3736,3.5,2024-11-19,5,Bangalore,Mobile App,Credit Card,False,In Transit
U133467,P69976,Home,Decor,LG,13457.56,16.93,11179.86,3.8,87,196,S1843,4.0,2025-02-27,6,Bangalore,Mobile App,Credit Card,False,Delayed
U918119,P40190,Electronics,Laptop,Apple,32324.24,20.12,25821.37,3.9,10,20,S6599,4.9,2024-05-28,5,Delhi,Mobile App,UPI,False,In Transit
U283378,P39152,Electronics,Camera,Apple,55793.72,35.53,35968.75,4.7,2,17,S3610,3.9,2025-11-05,5,Delhi,Web,Debit Card,False,Delayed
U660151,P27147,Electronics,Camera,LG,44083.86,27.16,32112.47,5.0,149,80,S1037,4.1,2024-09-22,1,Chennai,Web,Debit Card,False,Delayed
U651973,P75252,Beauty,Makeup,Nike,2925.95,21.06,2309.71,3.5,6,203,S5033,4.4,2025-12-20,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U991609,P66214,Home,Decor,Zara,9080.29,42.7,5203.44,3.0,7,140,S3569,3.1,2025-11-27,6,Bangalore,Web,Debit Card,True,Returned
U490271,P82261,Sports,Fitness,HP,1607.14,36.74,1016.76,3.9,15,223,S9018,2.8,2024-05-25,4,Chennai,Mobile App,Cash on Delivery,False,In Transit
U582964,P20665,Electronics,Headphones,Nike,66979.63,11.21,59473.17,4.1,48,154,S5959,3.5,2026-01-04,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U951603,P82722,Sports,Fitness,HP,3905.78,15.06,3317.7,2.7,22,132,S3545,4.0,2025-08-27,5,Bangalore,Tablet,Debit Card,True,Returned
U457942,P96308,Beauty,Makeup,Sony,1510.86,47.58,792.0,4.2,15,411,S6953,3.2,2025-08-04,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U668091,P67764,Beauty,Makeup,Lenovo,3801.05,5.07,3608.22,3.4,27,187,S3476,4.5,2025-06-30,3,Mumbai,Tablet,Cash on Delivery,True,Returned
U605890,P71852,Electronics,Laptop,Adidas,67757.57,5.35,64134.69,4.7,130,317,S9752,4.9,2025-10-05,2,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U489515,P88750,Beauty,Haircare,Sony,1678.08,48.79,859.34,3.3,5,489,S9430,2.8,2024-06-11,1,Mumbai,Mobile App,Credit Card,False,Delayed
U651450,P93945,Sports,Outdoor,Samsung,864.73,42.74,495.18,3.6,28,383,S6694,3.0,2026-02-18,6,Bangalore,Mobile App,Debit Card,False,Delivered
U317108,P31344,Home,Decor,H&M,12377.25,12.2,10867.81,3.5,41,281,S4138,3.8,2025-10-20,1,Mumbai,Tablet,UPI,False,Delivered
U627359,P36658,Sports,Outdoor,Apple,11145.75,32.42,7531.9,4.0,43,302,S4658,3.4,2025-06-27,4,Chennai,Web,UPI,False,Delivered
U900966,P48084,Sports,Cycling,LG,10653.95,32.85,7154.64,3.0,99,287,S7329,3.6,2025-07-02,5,Delhi,Mobile App,UPI,False,Delivered
U811861,P61039,Beauty,Makeup,Adidas,3278.44,29.37,2315.42,4.1,12,85,S6781,4.1,2024-11-01,2,Chennai,Mobile App,Credit Card,True,Returned
U153692,P46809,Sports,Cycling,Boat,3689.32,30.73,2555.41,4.8,10,195,S2256,3.5,2025-07-16,1,Mumbai,Tablet,Debit Card,False,Delivered
U847097,P16944,Beauty,Skincare,Adidas,387.37,20.39,308.39,4.3,37,382,S9733,3.6,2025-06-17,1,Delhi,Web,Debit Card,False,In Transit
U874301,P18191,Beauty,Makeup,Sony,1464.48,23.71,1117.22,3.6,7,433,S4504,3.8,2025-06-11,2,Chennai,Tablet,UPI,False,Delayed
U397376,P24611,Electronics,Laptop,LG,18119.57,39.9,10890.41,4.5,9,471,S1347,3.8,2026-01-02,3,Mumbai,Mobile App,Debit Card,False,Delivered
U168663,P48467,Beauty,Skincare,Adidas,2256.86,16.41,1886.53,3.0,17,253,S6314,4.4,2025-03-10,1,Mumbai,Web,UPI,False,Delayed
U631079,P19192,Electronics,Mobile,Boat,61572.24,33.57,40900.95,4.0,88,2,S3422,3.1,2024-07-16,4,Bangalore,Mobile App,Debit Card,False,Delivered
U748485,P45312,Electronics,Mobile,Samsung,77611.49,19.35,62592.36,4.0,19,297,S2624,4.3,2025-03-20,1,Delhi,Mobile App,Credit Card,False,Delivered
U427700,P35254,Beauty,Skincare,H&M,3418.51,33.84,2261.69,3.3,11,294,S1939,3.8,2025-08-25,1,Delhi,Web,Debit Card,False,In Transit
U213289,P22982,Clothing,Women,Adidas,2781.01,32.37,1880.83,3.5,0,452,S7177,3.6,2025-03-16,1,Chennai,Web,Cash on Delivery,False,Delivered
U414954,P55783,Sports,Outdoor,Samsung,4096.27,7.29,3797.48,4.6,40,422,S3108,3.9,2024-05-06,4,Bangalore,Tablet,Debit Card,False,In Transit
U811255,P82409,Clothing,Kids,LG,3170.76,11.27,2813.31,3.6,12,190,S6005,3.8,2024-07-11,3,Chennai,Mobile App,Debit Card,False,Delivered
U200934,P70314,Beauty,Makeup,Apple,4805.95,31.81,3277.15,3.4,11,497,S5106,4.3,2025-04-19,1,Mumbai,Web,Cash on Delivery,False,In Transit
U782690,P52327,Beauty,Makeup,Adidas,2621.53,34.75,1710.44,4.6,8,13,S8865,4.5,2025-03-08,1,Chennai,Mobile App,Credit Card,False,Delayed
U251425,P95323,Electronics,Camera,H&M,15258.94,26.15,11269.36,4.5,19,47,S4415,2.6,2024-05-22,4,Mumbai,Web,Debit Card,False,In Transit
U703785,P63073,Electronics,Laptop,Boat,37639.07,21.81,29431.49,4.1,79,292,S5999,4.0,2026-01-30,6,Chennai,Web,UPI,False,Delivered
U263920,P89615,Clothing,Kids,HP,3848.48,58.08,1613.41,3.8,45,116,S4950,4.2,2025-11-07,2,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U337069,P21452,Home,Furniture,HP,18602.06,13.18,16149.43,3.5,22,79,S7210,3.9,2026-02-19,3,Chennai,Web,Debit Card,False,Delayed
U235840,P38265,Electronics,Headphones,LG,77291.34,29.87,54205.47,4.5,70,128,S3584,4.5,2026-02-07,5,Chennai,Web,UPI,False,Delivered
U937506,P23122,Sports,Fitness,Lenovo,12995.14,41.24,7635.94,4.8,7,23,S4754,4.3,2026-02-01,6,Chennai,Mobile App,Credit Card,False,Delivered
U548071,P43339,Electronics,Mobile,Puma,59916.31,7.57,55378.74,4.2,16,237,S9139,5.0,2025-03-28,6,Chennai,Mobile App,Cash on Delivery,False,Delayed
U895722,P26787,Home,Decor,LG,16407.32,6.55,15332.34,4.0,12,189,S7598,4.3,2025-07-30,5,Mumbai,Mobile App,Cash on Delivery,True,Returned
U878162,P85779,Home,Kitchen,LG,10091.25,11.92,8888.44,3.3,31,132,S4328,3.8,2024-11-26,2,Hyderabad,Mobile App,Debit Card,False,Delayed
U220435,P50738,Beauty,Skincare,Adidas,2274.36,6.1,2135.74,4.0,144,177,S5432,2.5,2025-07-22,4,Hyderabad,Tablet,Cash on Delivery,True,Returned
U466238,P19658,Electronics,Mobile,HP,31414.77,23.31,24090.43,3.9,139,92,S6761,2.9,2025-05-19,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U731320,P63158,Clothing,Kids,Samsung,1126.71,28.93,800.71,3.4,28,351,S3689,4.2,2025-09-25,5,Mumbai,Web,Cash on Delivery,False,Delivered
U948162,P72835,Electronics,Mobile,Samsung,52982.52,29.6,37297.6,5.0,21,456,S6257,4.9,2024-05-04,1,Delhi,Web,Cash on Delivery,True,Returned
U955616,P49135,Sports,Outdoor,Adidas,8165.01,12.43,7149.69,3.9,21,86,S7086,3.4,2024-10-28,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U579751,P50148,Electronics,Camera,Lenovo,70227.73,26.03,51950.57,5.0,11,240,S9383,3.4,2024-11-09,4,Delhi,Mobile App,Credit Card,False,Delayed
U557772,P84380,Electronics,Laptop,Zara,14844.99,18.19,12143.98,4.7,71,283,S7491,2.9,2024-06-16,5,Mumbai,Tablet,Debit Card,False,In Transit
U238697,P46337,Home,Decor,HP,9111.08,36.13,5819.0,3.3,10,29,S4625,4.5,2024-07-23,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U764124,P64424,Sports,Fitness,HP,13179.74,12.24,11567.14,3.6,18,302,S9919,4.5,2025-11-12,3,Bangalore,Tablet,Credit Card,False,Delayed
U219177,P85109,Beauty,Haircare,Adidas,4600.84,48.52,2368.59,4.0,8,61,S5393,4.8,2025-06-14,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U900899,P16614,Electronics,Laptop,Sony,9628.4,8.18,8840.95,3.8,42,299,S5531,2.7,2025-03-19,3,Chennai,Tablet,Credit Card,False,In Transit
U834204,P14826,Sports,Outdoor,Lenovo,6043.11,26.05,4469.11,3.9,121,130,S8585,2.9,2025-11-15,1,Chennai,Tablet,UPI,False,Delivered
U182987,P63243,Clothing,Kids,Sony,779.89,38.08,482.9,3.9,34,173,S8866,3.4,2025-08-31,3,Delhi,Tablet,UPI,False,Delivered
U297037,P85886,Clothing,Kids,Boat,1460.28,10.91,1301.02,3.6,26,473,S4733,2.5,2024-10-27,5,Delhi,Web,Cash on Delivery,False,Delayed
U427583,P86091,Electronics,Camera,Apple,25088.88,33.63,16650.95,3.6,27,446,S7249,4.6,2024-11-13,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U154806,P73408,Home,Decor,Boat,11194.61,8.56,10236.08,4.8,40,89,S6390,3.8,2025-04-17,2,Hyderabad,Tablet,Debit Card,False,Delivered
U301975,P89335,Beauty,Skincare,LG,3613.34,15.14,3066.2,3.4,19,281,S7969,3.1,2024-09-04,3,Mumbai,Mobile App,Debit Card,False,Delivered
U173321,P98454,Beauty,Makeup,H&M,827.0,10.93,736.57,3.3,34,80,S7607,2.7,2026-02-19,2,Bangalore,Web,UPI,False,Delivered
U753150,P77404,Beauty,Skincare,Lenovo,512.01,22.74,395.58,3.9,54,482,S9629,4.8,2024-09-27,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U169537,P76862,Electronics,Mobile,HP,37636.36,11.23,33411.59,3.2,13,18,S3033,4.3,2026-01-14,3,Bangalore,Web,Credit Card,False,In Transit
U594868,P73485,Beauty,Haircare,HP,3759.4,45.79,2038.0,3.6,30,487,S3203,3.4,2024-11-18,1,Chennai,Web,UPI,False,In Transit
U532306,P26478,Home,Kitchen,LG,17117.51,34.72,11174.72,2.9,56,282,S4040,3.2,2025-12-16,2,Bangalore,Mobile App,Credit Card,True,Returned
U763999,P78063,Electronics,Mobile,Lenovo,79695.15,28.22,57208.12,4.9,21,343,S9436,4.0,2024-04-14,2,Mumbai,Web,Cash on Delivery,False,In Transit
U304427,P71403,Home,Kitchen,Samsung,7052.61,13.57,6095.36,4.0,47,102,S6928,3.3,2025-02-04,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U332110,P30673,Home,Furniture,Puma,12420.98,20.19,9912.81,3.7,2,27,S5770,2.9,2024-12-03,5,Bangalore,Web,Cash on Delivery,False,Delivered
U170291,P36077,Sports,Fitness,Zara,1746.69,19.4,1407.8,3.8,13,487,S4217,4.2,2025-06-29,2,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U117346,P52123,Home,Kitchen,Puma,15266.44,18.86,12387.72,4.3,35,226,S5898,4.0,2025-12-31,4,Bangalore,Tablet,Credit Card,False,Delayed
U843852,P38359,Sports,Fitness,HP,9145.28,8.69,8350.39,3.3,47,265,S9488,4.7,2024-09-13,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U941415,P20876,Electronics,Camera,Boat,32721.84,30.52,22735.72,4.2,14,80,S3468,2.5,2025-02-20,5,Mumbai,Web,Debit Card,False,Delayed
U829034,P79564,Electronics,Mobile,H&M,67015.47,33.34,44670.66,4.3,20,49,S2903,3.0,2025-08-09,4,Mumbai,Tablet,Credit Card,False,In Transit
U103421,P98302,Electronics,Headphones,Samsung,27206.73,6.45,25450.99,2.9,11,41,S3233,4.7,2024-10-11,2,Delhi,Web,Debit Card,False,In Transit
U315196,P79177,Home,Kitchen,Boat,15012.45,31.86,10230.13,3.8,8,337,S6283,3.5,2025-07-15,1,Bangalore,Tablet,Debit Card,False,Delivered
U321774,P78603,Clothing,Women,Adidas,3621.09,16.31,3030.51,3.6,4,220,S5876,4.1,2026-03-15,6,Chennai,Mobile App,Credit Card,True,Returned
U340160,P76517,Home,Kitchen,Samsung,16935.32,27.08,12349.53,4.3,15,114,S7527,4.7,2025-03-29,2,Mumbai,Tablet,Credit Card,False,Delivered
U248898,P69033,Sports,Outdoor,H&M,2038.55,28.88,1449.87,3.6,141,202,S9796,4.6,2024-12-20,1,Bangalore,Mobile App,Debit Card,False,Delivered
U602397,P27832,Sports,Fitness,Samsung,11365.49,11.91,10012.22,4.3,14,331,S1608,4.2,2025-04-16,3,Hyderabad,Tablet,Credit Card,False,In Transit
U743069,P15486,Home,Furniture,LG,10832.59,14.86,9223.04,3.9,21,187,S2732,4.5,2025-10-12,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U820162,P57570,Home,Decor,H&M,4515.27,21.4,3548.86,4.7,2,436,S6629,2.6,2025-09-24,2,Delhi,Tablet,UPI,False,Delayed
U382398,P46097,Home,Kitchen,Nike,1578.88,19.35,1273.31,4.4,32,231,S6327,4.6,2024-05-21,6,Bangalore,Mobile App,UPI,False,Delayed
U753523,P89650,Sports,Fitness,Apple,4291.41,16.15,3598.37,4.5,9,384,S4023,2.9,2025-09-13,4,Bangalore,Web,Debit Card,False,In Transit
U463195,P32858,Electronics,Mobile,Adidas,25445.73,13.98,21887.98,3.7,3,71,S1235,3.1,2026-02-24,5,Chennai,Tablet,UPI,False,In Transit
U634056,P92106,Clothing,Men,Sony,3092.09,57.84,1303.56,3.3,43,215,S1923,4.7,2025-04-20,3,Delhi,Mobile App,Cash on Delivery,False,Delayed
U838237,P82540,Home,Decor,Boat,7073.13,38.1,4377.95,4.0,14,296,S5868,3.2,2025-03-06,6,Chennai,Mobile App,Credit Card,False,In Transit
U283154,P10968,Clothing,Women,Boat,1596.43,66.27,538.54,3.6,16,177,S4654,4.7,2025-07-14,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U300755,P98751,Sports,Cycling,HP,13388.1,45.56,7287.92,3.9,17,110,S3951,4.2,2025-03-02,6,Chennai,Mobile App,Debit Card,False,In Transit
U519118,P34028,Clothing,Kids,H&M,3324.78,21.93,2595.55,4.4,13,32,S2227,4.3,2024-07-12,1,Chennai,Web,Credit Card,False,Delivered
U382305,P39615,Beauty,Skincare,HP,3433.91,16.16,2878.99,3.0,23,360,S6781,4.8,2025-03-29,5,Mumbai,Web,Debit Card,False,Delivered
U189103,P88579,Electronics,Camera,Adidas,17884.92,33.07,11969.59,4.2,10,269,S2396,4.7,2024-06-07,1,Delhi,Web,Debit Card,False,In Transit
U591425,P67678,Home,Decor,Boat,13465.09,16.01,11309.23,4.0,11,113,S7583,3.9,2024-07-09,4,Chennai,Mobile App,Credit Card,False,In Transit
U841045,P31960,Home,Furniture,LG,16239.03,27.85,11716.09,3.9,24,458,S8893,4.1,2025-07-31,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U809943,P78368,Clothing,Men,Boat,782.36,50.39,388.11,3.8,3,147,S3725,3.7,2024-09-21,5,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U925571,P51523,Beauty,Makeup,Zara,1370.8,10.55,1226.19,3.3,27,233,S1085,4.6,2025-12-22,3,Hyderabad,Web,UPI,False,Delivered
U988293,P73701,Home,Kitchen,Samsung,8434.93,17.86,6928.87,4.4,53,124,S6147,3.0,2024-11-02,5,Chennai,Mobile App,Cash on Delivery,False,In Transit
U424456,P19289,Sports,Outdoor,Boat,9874.78,39.62,5962.0,4.0,146,126,S9510,4.5,2025-07-12,2,Chennai,Tablet,Debit Card,False,Delayed
U332528,P24996,Clothing,Kids,Nike,1769.56,42.07,1025.08,2.8,7,13,S3022,3.0,2024-12-16,5,Mumbai,Tablet,UPI,False,Delayed
U787511,P58625,Home,Furniture,Puma,12213.44,24.11,9268.49,4.2,8,191,S6433,4.7,2024-10-12,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U599389,P20436,Clothing,Kids,H&M,577.9,31.89,393.63,3.9,26,268,S2110,3.4,2025-02-23,1,Delhi,Mobile App,UPI,False,Delivered
U483864,P14319,Electronics,Headphones,Sony,72483.65,14.69,61838.71,4.0,266,215,S6004,2.5,2025-12-24,1,Hyderabad,Mobile App,Debit Card,False,Delivered
U879274,P97697,Sports,Outdoor,Adidas,6297.3,48.62,3235.68,3.5,11,468,S8334,5.0,2025-09-10,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U586773,P63106,Beauty,Skincare,Puma,3211.05,39.44,1944.7,4.0,10,291,S6816,3.1,2026-01-25,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U638135,P36708,Clothing,Men,Apple,2209.01,21.35,1737.41,3.8,33,259,S7206,4.2,2025-03-09,1,Delhi,Mobile App,Debit Card,False,Delayed
U725017,P36566,Electronics,Laptop,LG,79264.34,22.87,61138.08,4.3,70,419,S5824,3.9,2024-12-02,5,Mumbai,Mobile App,Credit Card,False,In Transit
U364802,P18835,Clothing,Men,H&M,2144.38,50.29,1066.02,3.8,2,107,S5681,3.9,2024-12-11,5,Chennai,Tablet,Credit Card,False,In Transit
U791938,P76276,Sports,Fitness,Lenovo,5875.12,29.91,4117.94,3.4,24,230,S8864,3.2,2024-06-16,6,Chennai,Mobile App,UPI,False,In Transit
U359134,P40573,Home,Decor,Sony,1806.15,49.88,905.2,3.9,23,109,S7606,4.8,2025-09-16,1,Delhi,Web,Debit Card,True,Returned
U647527,P25178,Beauty,Makeup,Adidas,2002.96,25.48,1492.61,4.0,68,137,S1191,4.6,2025-01-20,5,Mumbai,Web,UPI,False,In Transit
U391962,P95821,Electronics,Camera,Nike,30362.44,20.96,23999.56,4.0,7,292,S1849,4.1,2024-10-06,2,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U162457,P23417,Home,Furniture,LG,16610.55,11.58,14687.6,4.9,22,440,S3376,3.8,2024-08-30,1,Mumbai,Mobile App,Debit Card,False,Delivered
U724075,P51285,Home,Furniture,HP,6584.32,21.96,5138.26,3.5,52,289,S3019,3.7,2025-01-24,5,Delhi,Tablet,Debit Card,False,In Transit
U573341,P81893,Clothing,Women,Samsung,1315.37,56.54,571.62,4.0,7,458,S6226,2.6,2025-08-10,2,Bangalore,Mobile App,Credit Card,False,Delayed
U331415,P65718,Clothing,Men,Boat,4117.4,23.65,3143.49,3.6,59,327,S3360,2.5,2025-09-27,4,Chennai,Web,Cash on Delivery,False,Delivered
U897969,P23097,Home,Furniture,HP,4364.16,18.8,3543.59,4.2,60,145,S1649,4.5,2025-02-16,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U988012,P76976,Beauty,Makeup,Puma,955.04,16.45,797.98,3.3,20,284,S9696,4.4,2025-04-09,1,Mumbai,Tablet,UPI,True,Returned
U904872,P85377,Beauty,Skincare,LG,4289.08,5.13,4069.0,4.2,38,129,S8174,4.9,2024-12-21,3,Bangalore,Web,Credit Card,False,In Transit
U947608,P33394,Sports,Cycling,Apple,10539.81,17.02,8745.98,3.7,9,34,S2870,2.6,2025-06-23,4,Delhi,Mobile App,UPI,False,Delayed
U780126,P81501,Electronics,Camera,Apple,5720.21,31.32,3928.45,3.9,14,399,S7721,2.7,2024-06-01,1,Bangalore,Tablet,UPI,False,In Transit
U130394,P66653,Clothing,Women,Apple,3276.88,51.82,1578.82,3.6,26,30,S1044,4.3,2025-11-03,3,Mumbai,Tablet,Credit Card,False,In Transit
U754967,P76773,Clothing,Women,LG,4340.56,44.0,2430.82,4.7,18,139,S1759,2.9,2025-09-17,3,Chennai,Mobile App,UPI,False,Delivered
U195778,P70712,Clothing,Kids,Adidas,3781.23,10.7,3376.64,3.5,9,29,S6124,3.0,2024-09-13,1,Mumbai,Mobile App,Credit Card,False,Delayed
U803464,P81764,Sports,Fitness,Samsung,8954.7,39.79,5391.48,3.9,44,97,S3078,4.6,2024-10-21,3,Mumbai,Web,Debit Card,True,Returned
U989538,P37588,Home,Decor,Zara,13180.52,48.16,6833.0,3.2,20,172,S7859,4.1,2024-05-03,1,Mumbai,Mobile App,Debit Card,False,In Transit
U450925,P23736,Sports,Cycling,Samsung,2622.35,20.25,2091.44,4.3,6,495,S2849,2.5,2026-01-05,4,Chennai,Mobile App,Debit Card,False,Delivered
U976060,P53122,Sports,Cycling,HP,5755.38,32.02,3912.75,3.6,25,244,S1740,4.0,2025-07-21,1,Bangalore,Tablet,Cash on Delivery,True,Returned
U299753,P45753,Clothing,Men,Nike,1229.08,16.85,1021.93,3.4,66,20,S7870,3.9,2024-06-10,3,Hyderabad,Tablet,Debit Card,False,Delivered
U338321,P60968,Beauty,Haircare,Lenovo,3023.64,42.72,1732.05,4.9,4,1,S6498,3.6,2025-10-08,1,Mumbai,Mobile App,UPI,False,Delayed
U259990,P11224,Clothing,Kids,HP,1966.74,30.42,1368.47,3.5,13,185,S2668,3.2,2025-06-01,3,Hyderabad,Tablet,Debit Card,False,Delayed
U442760,P19086,Home,Decor,Samsung,3594.14,30.48,2498.81,4.3,63,77,S2520,4.9,2025-06-08,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U552956,P53935,Sports,Fitness,Puma,4530.62,13.91,3900.54,3.7,5,351,S9012,2.6,2024-10-29,2,Chennai,Web,Debit Card,False,Delivered
U800284,P42020,Electronics,Mobile,Apple,77963.46,27.81,56279.04,3.6,13,363,S5633,4.0,2025-12-18,4,Chennai,Tablet,Credit Card,False,Delivered
U888238,P41184,Sports,Cycling,Adidas,7387.21,38.35,4554.57,4.0,38,20,S6113,4.8,2025-08-26,1,Chennai,Mobile App,Debit Card,False,Delayed
U984097,P13511,Clothing,Men,Lenovo,1467.23,54.86,662.25,3.7,15,382,S1812,4.4,2024-11-23,1,Hyderabad,Web,Debit Card,False,Delayed
U931713,P11292,Beauty,Haircare,Sony,4864.74,18.78,3950.92,4.3,9,166,S5818,4.9,2025-06-26,1,Mumbai,Web,UPI,False,In Transit
U450380,P42217,Home,Furniture,LG,9990.64,47.8,5215.23,3.5,10,265,S2131,2.9,2024-07-08,2,Delhi,Web,Credit Card,False,In Transit
U563706,P76641,Sports,Fitness,Boat,14067.92,9.31,12757.59,4.6,1,494,S9442,4.5,2024-05-10,2,Chennai,Mobile App,Debit Card,False,Delayed
U471950,P39019,Clothing,Men,Adidas,4237.33,27.41,3075.78,3.1,20,397,S4799,2.9,2024-04-05,1,Delhi,Mobile App,Debit Card,False,Delayed
U471024,P42469,Electronics,Camera,HP,11675.13,20.69,9259.13,3.1,11,253,S6076,3.9,2024-06-03,1,Delhi,Mobile App,Debit Card,True,Returned
U998719,P62582,Sports,Cycling,Samsung,3338.13,37.41,2089.4,4.4,19,313,S6652,2.9,2024-11-15,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U315447,P26171,Beauty,Haircare,Puma,202.74,31.11,139.67,4.6,19,29,S8694,3.1,2024-05-12,2,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U198782,P33016,Electronics,Headphones,Zara,64585.11,11.99,56840.12,4.3,6,451,S8651,3.5,2024-09-16,5,Hyderabad,Web,Cash on Delivery,False,Delayed
U240720,P16237,Clothing,Kids,HP,3895.19,26.66,2856.7,4.0,24,20,S4845,3.7,2025-07-26,6,Bangalore,Tablet,UPI,False,In Transit
U246164,P13032,Beauty,Skincare,Nike,4444.82,31.95,3024.49,3.4,1,348,S1186,3.3,2025-03-26,5,Bangalore,Mobile App,Credit Card,True,Returned
U122470,P44288,Electronics,Headphones,Sony,57650.21,16.61,48076.3,4.7,9,394,S3917,4.3,2025-06-22,3,Bangalore,Mobile App,UPI,False,Delivered
U915461,P26077,Clothing,Kids,Nike,2372.67,32.64,1598.29,4.4,16,277,S3009,3.2,2025-08-16,5,Bangalore,Tablet,Debit Card,False,Delivered
U616242,P29958,Beauty,Makeup,Nike,3463.74,28.07,2491.35,3.7,7,81,S4942,3.3,2025-11-30,5,Hyderabad,Web,Cash on Delivery,False,Delayed
U918608,P52613,Sports,Cycling,Boat,4854.48,23.11,3732.63,3.3,12,158,S8121,4.1,2025-01-18,6,Chennai,Mobile App,Debit Card,False,Delivered
U348733,P16691,Clothing,Men,Lenovo,4838.11,37.0,3047.78,3.7,11,148,S1202,2.6,2025-04-29,1,Delhi,Tablet,UPI,False,In Transit
U638551,P80221,Beauty,Haircare,Boat,2184.96,21.37,1718.07,4.5,70,150,S5364,5.0,2024-04-24,1,Hyderabad,Tablet,UPI,False,Delivered
U689941,P67553,Sports,Fitness,Nike,7971.46,15.29,6752.46,3.4,44,324,S8449,4.3,2025-12-05,1,Hyderabad,Web,Debit Card,False,Delivered
U847185,P85872,Home,Kitchen,Adidas,4351.84,43.19,2472.48,4.7,48,453,S3777,3.6,2025-11-30,2,Bangalore,Mobile App,UPI,True,Returned
U813929,P86608,Sports,Fitness,LG,3503.77,21.6,2746.96,3.7,29,42,S1924,4.3,2026-02-04,1,Chennai,Web,Debit Card,False,Delayed
U991232,P65539,Clothing,Men,Nike,2378.53,31.14,1637.76,3.8,15,275,S1142,4.2,2025-12-26,5,Mumbai,Web,Cash on Delivery,False,Delivered
U905901,P16040,Beauty,Haircare,Adidas,2093.03,21.27,1647.76,3.7,12,308,S6525,3.0,2024-07-16,1,Chennai,Mobile App,Credit Card,False,In Transit
U940923,P77517,Electronics,Headphones,Boat,25720.08,25.45,19173.26,3.5,43,459,S7198,4.5,2024-12-06,4,Delhi,Mobile App,Credit Card,False,In Transit
U764558,P48442,Sports,Outdoor,Puma,8518.27,37.08,5359.83,3.6,72,173,S5515,4.8,2025-01-30,3,Hyderabad,Mobile App,Credit Card,False,In Transit
U492986,P37798,Beauty,Makeup,Lenovo,4523.83,10.22,4061.59,4.0,9,182,S8664,4.4,2024-09-02,3,Bangalore,Web,Cash on Delivery,True,Returned
U204400,P37995,Beauty,Makeup,Puma,262.18,49.34,132.81,4.5,120,147,S1850,2.6,2024-09-29,2,Chennai,Mobile App,Cash on Delivery,False,Delivered
U729415,P36073,Clothing,Men,Zara,2636.59,68.85,821.19,4.2,3,415,S3565,5.0,2026-01-25,1,Bangalore,Tablet,UPI,True,Returned
U329697,P82262,Home,Decor,HP,19412.48,34.06,12800.3,4.0,60,181,S6961,4.8,2026-01-30,2,Hyderabad,Mobile App,Debit Card,False,Delivered
